1.493683200000000000e+18,6.970999999999999375e+01,6.970999999999999375e+01,6.912999999999999545e+01,6.929999999999999716e+01,2.390611900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.597749572909381754e+01,6.597749572909381754e+01,6.542855084998214465e+01,6.558944848696316399e+01,2.390611900000000000e+07
1.493769600000000000e+18,6.937999999999999545e+01,6.937999999999999545e+01,6.870999999999999375e+01,6.907999999999999829e+01,2.892797300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.566516502201304206e+01,6.566516502201304206e+01,6.503103904097025634e+01,6.538122801557597086e+01,2.892797300000000000e+07
1.493856000000000000e+18,6.903000000000000114e+01,6.907999999999999829e+01,6.864000000000000057e+01,6.881000000000000227e+01,2.174940900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.533390518116979706e+01,6.538122801557597086e+01,6.496478707280161302e+01,6.512568470978261814e+01,2.174940900000000000e+07
1.493942400000000000e+18,6.890000000000000568e+01,6.903000000000000114e+01,6.848499999999999943e+01,6.900000000000000000e+01,1.912878200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.521086581171374519e+01,6.533390518116979706e+01,6.481808628614246004e+01,6.530551148052609278e+01,1.912878200000000000e+07
1.494201600000000000e+18,6.896999999999999886e+01,6.904999999999999716e+01,6.842000000000000171e+01,6.893999999999999773e+01,1.856608700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.527711777988238850e+01,6.535283431493226658e+01,6.475656660141441989e+01,6.524872407923867002e+01,1.856608700000000000e+07
1.494288000000000000e+18,6.885999999999999943e+01,6.928000000000000114e+01,6.868000000000000682e+01,6.904000000000000625e+01,2.285841400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.517300754418879194e+01,6.557051935320069447e+01,6.500264534032655206e+01,6.534336974805104603e+01,2.285841400000000000e+07
1.494374400000000000e+18,6.898999999999999488e+01,6.956000000000000227e+01,6.892000000000000171e+01,6.931000000000000227e+01,1.797783000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.529604691364484381e+01,6.583552722587529615e+01,6.522979494547620050e+01,6.559891305384439875e+01,1.797783000000000000e+07
1.494460800000000000e+18,6.835999999999999943e+01,6.873000000000000398e+01,6.812000000000000455e+01,6.845999999999999375e+01,2.878941300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.469977920012701134e+01,6.504996817473272586e+01,6.447262959497736290e+01,6.479442486893935893e+01,2.878941300000000000e+07
1.494547200000000000e+18,6.860999999999999943e+01,6.860999999999999943e+01,6.804000000000000625e+01,6.837999999999999545e+01,1.871412300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.493639337215789453e+01,6.493639337215789453e+01,6.439691305992747061e+01,6.471870833388948085e+01,1.871412300000000000e+07
1.494806400000000000e+18,6.814000000000000057e+01,6.848000000000000398e+01,6.756999999999999318e+01,6.843000000000000682e+01,3.153030100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.449155872873981821e+01,6.481335400270184266e+01,6.395207841650938718e+01,6.476603116829566886e+01,3.153030100000000000e+07
1.494892800000000000e+18,6.823000000000000398e+01,6.943999999999999773e+01,6.815999999999999659e+01,6.940999999999999659e+01,3.495603800000000000e+07,3.900000000000000133e-01,1.000000000000000000e+00,6.493958277165872062e+01,6.609123006982238735e+01,6.487295854779800663e+01,6.606267683102494459e+01,3.495603800000000000e+07
1.494979200000000000e+18,6.889000000000000057e+01,6.909999999999999432e+01,6.743000000000000682e+01,6.748000000000000398e+01,3.054878100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.556775402520254659e+01,6.576762669678466011e+01,6.417816307039349510e+01,6.422575180172256637e+01,3.054878100000000000e+07
1.495065600000000000e+18,6.740000000000000568e+01,6.812999999999999545e+01,6.714000000000000057e+01,6.770999999999999375e+01,2.520127400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.414960983159605235e+01,6.484440530900056388e+01,6.390214842868483913e+01,6.444465996583630840e+01,2.520127400000000000e+07
1.495152000000000000e+18,6.750000000000000000e+01,6.809499999999999886e+01,6.743000000000000682e+01,6.768999999999999773e+01,2.696111900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.424478729425419488e+01,6.481109319707022109e+01,6.417816307039349510e+01,6.442562447330469411e+01,2.696111900000000000e+07
1.495411200000000000e+18,6.789000000000000057e+01,6.850000000000000000e+01,6.750000000000000000e+01,6.845000000000000284e+01,1.623755000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.461597939862099338e+01,6.519656192083573387e+01,6.424478729425419488e+01,6.514897318950666261e+01,1.623755000000000000e+07
1.495497600000000000e+18,6.871999999999999886e+01,6.875000000000000000e+01,6.837999999999999545e+01,6.868000000000000682e+01,1.542582400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.540595233868367586e+01,6.543450557748113283e+01,6.508234896564594862e+01,6.536788135362041885e+01,1.542582400000000000e+07
1.495584000000000000e+18,6.887000000000000455e+01,6.887999999999999545e+01,6.845000000000000284e+01,6.876999999999999602e+01,1.466686500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.554871853267091808e+01,6.555823627893671812e+01,6.514897318950666261e+01,6.545354107001274713e+01,1.466686500000000000e+07
1.495670400000000000e+18,6.896999999999999886e+01,6.987999999999999545e+01,6.890999999999999659e+01,6.962000000000000455e+01,2.185409500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.564389599532906061e+01,6.651001090551827133e+01,6.558678951773417509e+01,6.626254950260707233e+01,2.185409500000000000e+07
1.495756800000000000e+18,6.979999999999999716e+01,7.021999999999999886e+01,6.951999999999999602e+01,6.995999999999999375e+01,1.982792300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.643386893539174309e+01,6.683361427855599857e+01,6.616737203994891559e+01,6.658615287564478535e+01,1.982792300000000000e+07
1.496102400000000000e+18,6.979000000000000625e+01,7.040999999999999659e+01,6.976999999999999602e+01,7.040999999999999659e+01,1.707283800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.642435118912594305e+01,6.701445145760648359e+01,6.640531569659430033e+01,6.701445145760648359e+01,1.707283800000000000e+07
1.496188800000000000e+18,7.053000000000000114e+01,7.073999999999999488e+01,6.981000000000000227e+01,6.984000000000000341e+01,3.043636400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.712866441279626883e+01,6.732853708437839657e+01,6.644338668165757156e+01,6.647193992045501432e+01,3.043636400000000000e+07
1.496275200000000000e+18,7.023999999999999488e+01,7.060999999999999943e+01,6.945099999999999341e+01,7.009999999999999432e+01,2.160360100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.685264977108762707e+01,6.720480638292279707e+01,6.610169959071478729e+01,6.671940132336619911e+01,2.160360100000000000e+07
1.496361600000000000e+18,7.043999999999999773e+01,7.185999999999999943e+01,7.023999999999999488e+01,7.176000000000000512e+01,3.477026100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.704300469640392635e+01,6.839452466614972082e+01,6.685264977108762707e+01,6.829934720349157828e+01,3.477026100000000000e+07
1.496620800000000000e+18,7.196999999999999886e+01,7.289000000000000057e+01,7.181000000000000227e+01,7.228000000000000114e+01,3.331676000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.849921987507369181e+01,6.937485253152871678e+01,6.834693593482064955e+01,6.879427000931397629e+01,3.331676000000000000e+07
1.496707200000000000e+18,7.229999999999999716e+01,7.262000000000000455e+01,7.226999999999999602e+01,7.251999999999999602e+01,3.151106500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.881330550184560479e+01,6.911787338235170353e+01,6.878475226304816204e+01,6.902269591969354678e+01,3.151106500000000000e+07
1.496793600000000000e+18,7.263500000000000512e+01,7.276999999999999602e+01,7.195000000000000284e+01,7.239000000000000057e+01,2.230176500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.913215000175043201e+01,6.926063957633893153e+01,6.848018438254206330e+01,6.889896521823794728e+01,2.230176500000000000e+07
1.496880000000000000e+18,7.251000000000000512e+01,7.251999999999999602e+01,7.150000000000000000e+01,7.195000000000000284e+01,2.458827000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.901317817342773253e+01,6.902269591969354678e+01,6.805188580058036507e+01,6.848018438254206330e+01,2.458827000000000000e+07
1.496966400000000000e+18,7.203499999999999659e+01,7.207999999999999829e+01,6.859000000000000341e+01,7.031999999999999318e+01,4.918739600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.856108522580149156e+01,6.860391508399766280e+01,6.528222163722807636e+01,6.692879174121414110e+01,4.918739600000000000e+07
1.497225600000000000e+18,6.925000000000000000e+01,6.993999999999999773e+01,6.812999999999999545e+01,6.978000000000000114e+01,4.776174300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.591039289077190233e+01,6.656711738311315685e+01,6.484440530900056388e+01,6.641483344286011459e+01,4.776174300000000000e+07
1.497312000000000000e+18,7.001999999999999602e+01,7.081999999999999318e+01,6.995999999999999375e+01,7.065000000000000568e+01,2.525861400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.664325935323968508e+01,6.740467905450491060e+01,6.658615287564478535e+01,6.724287736798606829e+01,2.525861400000000000e+07
1.497398400000000000e+18,7.090999999999999659e+01,7.109999999999999432e+01,6.943000000000000682e+01,7.026999999999999602e+01,2.551068500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.749033877089725308e+01,6.767117594994775231e+01,6.608171232355658731e+01,6.688120300988506983e+01,2.551068500000000000e+07
1.497484800000000000e+18,6.926999999999999602e+01,7.020999999999999375e+01,6.879999999999999716e+01,6.990000000000000568e+01,2.606870900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.592942838330353084e+01,6.682409653229017010e+01,6.548209430881020410e+01,6.652904639804991405e+01,2.606870900000000000e+07
1.497571200000000000e+18,6.973000000000000398e+01,7.002519999999999811e+01,6.921999999999999886e+01,7.000000000000000000e+01,4.834508500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.636724471153104332e+01,6.664820858129790793e+01,6.588183965197444536e+01,6.662422386070805658e+01,4.834508500000000000e+07
1.497830400000000000e+18,7.050000000000000000e+01,7.094499999999999318e+01,7.034999999999999432e+01,7.087000000000000455e+01,2.379826800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.710011117399882608e+01,6.752365088282761008e+01,6.695734498001159807e+01,6.745226778583401028e+01,2.379826800000000000e+07
1.497916800000000000e+18,7.081999999999999318e+01,7.087000000000000455e+01,6.987000000000000455e+01,6.990999999999999659e+01,2.151223100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.740467905450491060e+01,6.745226778583401028e+01,6.650049315925245708e+01,6.653856414431571409e+01,2.151223100000000000e+07
1.498003200000000000e+18,7.020999999999999375e+01,7.062000000000000455e+01,6.993999999999999773e+01,7.026999999999999602e+01,1.989105100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.682409653229017010e+01,6.721432412918861132e+01,6.656711738311315685e+01,6.688120300988506983e+01,1.989105100000000000e+07
1.498089600000000000e+18,7.054000000000000625e+01,7.059000000000000341e+01,6.970999999999999375e+01,7.026000000000000512e+01,2.296573800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.713818215906209730e+01,6.718577089039116856e+01,6.634820921899940060e+01,6.687168526361925558e+01,2.296573800000000000e+07
1.498176000000000000e+18,7.009000000000000341e+01,7.125000000000000000e+01,6.992000000000000171e+01,7.120999999999999375e+01,2.761729100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.670988357710039907e+01,6.781394214393498032e+01,6.654808189058152834e+01,6.777587115887172331e+01,2.761729100000000000e+07
1.498435200000000000e+18,7.140000000000000568e+01,7.170999999999999375e+01,7.044499999999999318e+01,7.053000000000000114e+01,1.960697400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.795670833792222254e+01,6.825175847216249281e+01,6.704776356953684058e+01,6.712866441279626883e+01,1.960697400000000000e+07
1.498521600000000000e+18,7.010999999999999943e+01,7.018000000000000682e+01,6.918000000000000682e+01,6.920999999999999375e+01,2.521512800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.672891906963202757e+01,6.679554329349274155e+01,6.584376866691120256e+01,6.587232190570863111e+01,2.521512800000000000e+07
1.498608000000000000e+18,6.920999999999999375e+01,6.984099999999999397e+01,6.879000000000000625e+01,6.979999999999999716e+01,2.580620000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.587232190570863111e+01,6.647289169508158579e+01,6.547257656254438984e+01,6.643386893539174309e+01,2.580620000000000000e+07
1.498694400000000000e+18,6.937999999999999545e+01,6.948999999999999488e+01,6.809000000000000341e+01,6.848999999999999488e+01,2.891871500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.603412359222750183e+01,6.613881880115145862e+01,6.480633432393730686e+01,6.518704417456991962e+01,2.891871500000000000e+07
1.498780800000000000e+18,6.878000000000000114e+01,6.937999999999999545e+01,6.873999999999999488e+01,6.893000000000000682e+01,2.416106800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.546305881627857559e+01,6.603412359222750183e+01,6.542498783121530437e+01,6.560582501026581781e+01,2.416106800000000000e+07
1.499040000000000000e+18,6.933000199999999325e+01,6.959999799999999937e+01,6.801999700000000360e+01,6.816999800000000675e+01,1.616550000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.598653676444766347e+01,6.624351210652618249e+01,6.473970724475272220e+01,6.488247439051458798e+01,1.616550000000000000e+07
1.499212800000000000e+18,6.825499999999999545e+01,6.943999999999999773e+01,6.821999999999999886e+01,6.907999999999999829e+01,2.117627200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.496337713732326336e+01,6.609123006982238735e+01,6.493006502539290636e+01,6.574859120425303161e+01,2.117627200000000000e+07
1.499299200000000000e+18,6.826999999999999602e+01,6.878000000000000114e+01,6.812000000000000455e+01,6.856999999999999318e+01,2.111757200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.497765375672197763e+01,6.546305881627857559e+01,6.483488756273476383e+01,6.526318614469644785e+01,2.111757200000000000e+07
1.499385600000000000e+18,6.870000000000000284e+01,6.984000000000000341e+01,6.870000000000000284e+01,6.945999999999999375e+01,1.687831700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.538691684615204736e+01,6.647193992045501432e+01,6.538691684615204736e+01,6.611026556235401586e+01,1.687831700000000000e+07
1.499644800000000000e+18,6.945999999999999375e+01,7.025000000000000000e+01,6.920000000000000284e+01,6.998000000000000398e+01,1.501450300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.611026556235401586e+01,6.686216751735344133e+01,6.586280415944281685e+01,6.660518836817642807e+01,1.501450300000000000e+07
1.499731200000000000e+18,7.000000000000000000e+01,7.068000000000000682e+01,6.975000000000000000e+01,6.998999999999999488e+01,1.746002200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.662422386070805658e+01,6.727143060678351105e+01,6.638628020406267183e+01,6.661470611444224232e+01,1.746002200000000000e+07
1.499817600000000000e+18,7.068999999999999773e+01,7.128000000000000114e+01,7.054999999999999716e+01,7.115000000000000568e+01,1.775092500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.728094835304932531e+01,6.784249538273243729e+01,6.714769990532789734e+01,6.771876468127683779e+01,1.775092500000000000e+07
