1.568073600000000000e+18,5.736999999999999744e+01
1.568160000000000000e+18,5.565999999999999659e+01
1.568246400000000000e+18,5.513000000000000256e+01
1.568332800000000000e+18,5.475999999999999801e+01
1.568592000000000000e+18,6.310000000000000142e+01
1.568678400000000000e+18,5.925999999999999801e+01
1.568764800000000000e+18,5.818999999999999773e+01
1.568851200000000000e+18,5.818999999999999773e+01
1.568937600000000000e+18,5.792000000000000171e+01
1.569196800000000000e+18,5.868999999999999773e+01
1.569283200000000000e+18,5.721999999999999886e+01
1.569369600000000000e+18,5.638000000000000256e+01
1.569456000000000000e+18,5.624000000000000199e+01
1.569542400000000000e+18,5.595000000000000284e+01
1.569801600000000000e+18,5.409000000000000341e+01
1.569888000000000000e+18,5.360000000000000142e+01
1.569974400000000000e+18,5.267000000000000171e+01
1.570060800000000000e+18,5.240999999999999659e+01
1.570147200000000000e+18,5.284000000000000341e+01
1.570406400000000000e+18,5.275999999999999801e+01
1.570492800000000000e+18,5.264000000000000057e+01
1.570579200000000000e+18,5.263000000000000256e+01
1.570665600000000000e+18,5.357000000000000028e+01
1.570752000000000000e+18,5.475999999999999801e+01
1.571011200000000000e+18,5.357000000000000028e+01
1.571097600000000000e+18,5.281000000000000227e+01
1.571184000000000000e+18,5.342000000000000171e+01
1.571270400000000000e+18,5.389000000000000057e+01
1.571356800000000000e+18,5.375000000000000000e+01
1.571616000000000000e+18,5.328000000000000114e+01
1.571702400000000000e+18,5.421000000000000085e+01
1.571788800000000000e+18,5.589999999999999858e+01
1.571875200000000000e+18,5.610999999999999943e+01
1.571961600000000000e+18,5.652000000000000313e+01
1.572220800000000000e+18,5.560000000000000142e+01
1.572307200000000000e+18,5.534000000000000341e+01
1.572393600000000000e+18,5.485000000000000142e+01
1.572480000000000000e+18,5.402000000000000313e+01
1.572566400000000000e+18,5.603999999999999915e+01
1.572825600000000000e+18,5.632999999999999829e+01
1.572912000000000000e+18,5.703999999999999915e+01
1.572998400000000000e+18,5.614999999999999858e+01
1.573084800000000000e+18,5.690999999999999659e+01
1.573171200000000000e+18,5.702000000000000313e+01
1.573430400000000000e+18,5.660999999999999943e+01
1.573516800000000000e+18,5.667000000000000171e+01
1.573603200000000000e+18,5.688000000000000256e+01
1.573689600000000000e+18,5.657000000000000028e+01
1.573776000000000000e+18,5.753999999999999915e+01
1.574035200000000000e+18,5.682000000000000028e+01
1.574121600000000000e+18,5.492999999999999972e+01
1.574208000000000000e+18,5.671000000000000085e+01
1.574294400000000000e+18,5.835999999999999943e+01
1.574380800000000000e+18,5.767999999999999972e+01
1.574640000000000000e+18,5.778999999999999915e+01
1.574726400000000000e+18,5.825000000000000000e+01
1.574812800000000000e+18,5.811999999999999744e+01
1.574985600000000000e+18,5.811999999999999744e+01
1.575244800000000000e+18,5.596999999999999886e+01
1.575331200000000000e+18,5.614999999999999858e+01
1.575417600000000000e+18,5.846000000000000085e+01
1.575504000000000000e+18,5.842000000000000171e+01
1.575590400000000000e+18,5.920000000000000284e+01
1.575849600000000000e+18,5.899000000000000199e+01
1.575936000000000000e+18,5.921999999999999886e+01
1.576022400000000000e+18,5.874000000000000199e+01
1.576108800000000000e+18,5.917999999999999972e+01
1.576195200000000000e+18,6.010999999999999943e+01
1.576454400000000000e+18,6.021000000000000085e+01
1.576540800000000000e+18,6.088000000000000256e+01
1.576627200000000000e+18,6.092999999999999972e+01
1.576713600000000000e+18,6.129999999999999716e+01
1.576800000000000000e+18,6.042999999999999972e+01
1.577059200000000000e+18,6.050999999999999801e+01
1.577145600000000000e+18,6.117000000000000171e+01
1.577232000000000000e+18,6.117000000000000171e+01
1.577318400000000000e+18,6.171999999999999886e+01
1.577404800000000000e+18,6.175999999999999801e+01
1.577664000000000000e+18,6.165999999999999659e+01
1.577750400000000000e+18,6.114000000000000057e+01
1.577836800000000000e+18,6.114000000000000057e+01
1.577923200000000000e+18,6.117000000000000171e+01
1.578009600000000000e+18,6.300000000000000000e+01
1.578268800000000000e+18,6.327000000000000313e+01
1.578355200000000000e+18,6.270000000000000284e+01
1.578441600000000000e+18,5.964999999999999858e+01
1.578528000000000000e+18,5.956000000000000227e+01
1.578614400000000000e+18,5.902000000000000313e+01
1.578873600000000000e+18,5.817000000000000171e+01
1.578960000000000000e+18,5.834000000000000341e+01
1.579046400000000000e+18,5.785999999999999943e+01
1.579132800000000000e+18,5.852000000000000313e+01
1.579219200000000000e+18,5.854999999999999716e+01
1.579564800000000000e+18,5.825000000000000000e+01
1.579651200000000000e+18,5.675999999999999801e+01
1.579737600000000000e+18,5.550999999999999801e+01
1.579824000000000000e+18,5.409000000000000341e+01
1.580083200000000000e+18,5.309000000000000341e+01
1.580169600000000000e+18,5.332999999999999829e+01
1.580256000000000000e+18,5.328999999999999915e+01
1.580342400000000000e+18,5.218999999999999773e+01
1.580428800000000000e+18,5.157999999999999829e+01
1.580688000000000000e+18,5.006000000000000227e+01
1.580774400000000000e+18,4.959000000000000341e+01
1.580860800000000000e+18,5.086999999999999744e+01
1.580947200000000000e+18,5.093999999999999773e+01
1.581033600000000000e+18,5.034000000000000341e+01
1.581292800000000000e+18,4.959000000000000341e+01
1.581379200000000000e+18,5.000000000000000000e+01
1.581465600000000000e+18,5.113000000000000256e+01
1.581552000000000000e+18,5.140999999999999659e+01
1.581638400000000000e+18,5.203000000000000114e+01
1.581897600000000000e+18,5.203000000000000114e+01
1.581984000000000000e+18,5.210000000000000142e+01
1.582070400000000000e+18,5.331000000000000227e+01
1.582156800000000000e+18,5.377000000000000313e+01
1.582243200000000000e+18,5.335999999999999943e+01
1.582502400000000000e+18,5.135999999999999943e+01
1.582588800000000000e+18,4.978000000000000114e+01
1.582675200000000000e+18,4.867000000000000171e+01
1.582761600000000000e+18,4.717000000000000171e+01
1.582848000000000000e+18,4.482999999999999829e+01
1.583107200000000000e+18,4.678000000000000114e+01
1.583193600000000000e+18,4.727000000000000313e+01
1.583280000000000000e+18,4.678000000000000114e+01
1.583366400000000000e+18,4.589999999999999858e+01
1.583452800000000000e+18,4.114000000000000057e+01
1.583712000000000000e+18,3.105000000000000071e+01
1.583798400000000000e+18,3.446999999999999886e+01
1.583884800000000000e+18,3.313000000000000256e+01
1.583971200000000000e+18,3.155999999999999872e+01
1.584057600000000000e+18,3.171999999999999886e+01
1.584316800000000000e+18,2.896000000000000085e+01
1.584403200000000000e+18,2.696000000000000085e+01
1.584489600000000000e+18,2.048000000000000043e+01
1.584576000000000000e+18,2.508999999999999986e+01
1.584662400000000000e+18,1.948000000000000043e+01
1.584921600000000000e+18,2.332999999999999829e+01
1.585008000000000000e+18,2.103000000000000114e+01
1.585094400000000000e+18,2.075000000000000000e+01
1.585180800000000000e+18,1.660000000000000142e+01
1.585267200000000000e+18,1.548000000000000043e+01
1.585526400000000000e+18,1.409999999999999964e+01
1.585612800000000000e+18,2.051000000000000156e+01
1.585699200000000000e+18,2.028000000000000114e+01
1.585785600000000000e+18,2.517999999999999972e+01
1.585872000000000000e+18,2.835999999999999943e+01
1.586131200000000000e+18,2.621000000000000085e+01
1.586217600000000000e+18,2.353999999999999915e+01
1.586304000000000000e+18,2.496999999999999886e+01
1.586390400000000000e+18,2.289999999999999858e+01
1.586736000000000000e+18,2.235999999999999943e+01
1.586822400000000000e+18,2.014999999999999858e+01
1.586908800000000000e+18,1.996000000000000085e+01
1.586995200000000000e+18,1.982000000000000028e+01
1.587081600000000000e+18,1.830999999999999872e+01
1.587340800000000000e+18,-3.697999999999999687e+01
1.587427200000000000e+18,8.910000000000000142e+00
1.587513600000000000e+18,1.364000000000000057e+01
1.587600000000000000e+18,1.506000000000000050e+01
1.587686400000000000e+18,1.599000000000000021e+01
1.587945600000000000e+18,1.216999999999999993e+01
1.588032000000000000e+18,1.240000000000000036e+01
1.588118400000000000e+18,1.503999999999999915e+01
1.588204800000000000e+18,1.923000000000000043e+01
1.588291200000000000e+18,1.971999999999999886e+01
1.588550400000000000e+18,2.046999999999999886e+01
1.588636800000000000e+18,2.455999999999999872e+01
1.588723200000000000e+18,2.387999999999999901e+01
1.588809600000000000e+18,2.367999999999999972e+01
1.588896000000000000e+18,2.473000000000000043e+01
1.589155200000000000e+18,2.401999999999999957e+01
1.589241600000000000e+18,2.576000000000000156e+01
1.589328000000000000e+18,2.537000000000000099e+01
1.589414400000000000e+18,2.739999999999999858e+01
1.589500800000000000e+18,2.944000000000000128e+01
1.589760000000000000e+18,3.182999999999999829e+01
1.589846400000000000e+18,3.229999999999999716e+01
1.589932800000000000e+18,3.356000000000000227e+01
1.590019200000000000e+18,3.429999999999999716e+01
1.590105600000000000e+18,3.349000000000000199e+01
1.590451200000000000e+18,3.470000000000000284e+01
1.590537600000000000e+18,3.279999999999999716e+01
1.590624000000000000e+18,3.367000000000000171e+01
1.590710400000000000e+18,3.557000000000000028e+01
1.590969600000000000e+18,3.549000000000000199e+01
1.591056000000000000e+18,3.688000000000000256e+01
1.591142400000000000e+18,3.732999999999999829e+01
1.591228800000000000e+18,3.742000000000000171e+01
1.591315200000000000e+18,3.949000000000000199e+01
1.591574400000000000e+18,3.817000000000000171e+01
1.591660800000000000e+18,3.897999999999999687e+01
1.591747200000000000e+18,3.953999999999999915e+01
1.591833600000000000e+18,3.642999999999999972e+01
1.591920000000000000e+18,3.624000000000000199e+01
1.592179200000000000e+18,3.707000000000000028e+01
1.592265600000000000e+18,3.825999999999999801e+01
1.592352000000000000e+18,3.790999999999999659e+01
1.592438400000000000e+18,3.878999999999999915e+01
1.592524800000000000e+18,3.971999999999999886e+01
1.592784000000000000e+18,4.060000000000000142e+01
1.592870400000000000e+18,4.039999999999999858e+01
1.592956800000000000e+18,3.790999999999999659e+01
1.593043200000000000e+18,3.865999999999999659e+01
1.593129600000000000e+18,3.853000000000000114e+01
1.593388800000000000e+18,3.967000000000000171e+01
1.593475200000000000e+18,3.927000000000000313e+01
1.593561600000000000e+18,3.988000000000000256e+01
1.593648000000000000e+18,4.057000000000000028e+01
1.593734400000000000e+18,4.057000000000000028e+01
1.593993600000000000e+18,4.050999999999999801e+01
1.594080000000000000e+18,4.059000000000000341e+01
1.594166400000000000e+18,4.090999999999999659e+01
1.594252800000000000e+18,3.964000000000000057e+01
1.594339200000000000e+18,4.056000000000000227e+01
1.594598400000000000e+18,4.006000000000000227e+01
1.594684800000000000e+18,4.029999999999999716e+01
1.594771200000000000e+18,4.120000000000000284e+01
1.594857600000000000e+18,4.074000000000000199e+01
1.594944000000000000e+18,4.054999999999999716e+01
1.595203200000000000e+18,4.082999999999999829e+01
1.595289600000000000e+18,4.175999999999999801e+01
1.595376000000000000e+18,4.188000000000000256e+01
1.595462400000000000e+18,4.099000000000000199e+01
1.595548800000000000e+18,4.122999999999999687e+01
1.595808000000000000e+18,4.146000000000000085e+01
1.595894400000000000e+18,4.089000000000000057e+01
1.595980800000000000e+18,4.113000000000000256e+01
1.596067200000000000e+18,3.985000000000000142e+01
1.596153600000000000e+18,4.010000000000000142e+01
1.596412800000000000e+18,4.082999999999999829e+01
1.596499200000000000e+18,4.167000000000000171e+01
1.596585600000000000e+18,4.225000000000000000e+01
1.596672000000000000e+18,4.192999999999999972e+01
1.596758400000000000e+18,4.115999999999999659e+01
1.597017600000000000e+18,4.193999999999999773e+01
1.597104000000000000e+18,4.153000000000000114e+01
1.597190400000000000e+18,4.260000000000000142e+01
1.597276800000000000e+18,4.225999999999999801e+01
1.597363200000000000e+18,4.204999999999999716e+01
1.597622400000000000e+18,4.289000000000000057e+01
1.597708800000000000e+18,4.289000000000000057e+01
1.597795200000000000e+18,4.290999999999999659e+01
1.597881600000000000e+18,4.261999999999999744e+01
1.597968000000000000e+18,4.232000000000000028e+01
1.598227200000000000e+18,4.243999999999999773e+01
1.598313600000000000e+18,4.317000000000000171e+01
1.598400000000000000e+18,4.321000000000000085e+01
1.598486400000000000e+18,4.288000000000000256e+01
1.598572800000000000e+18,4.296000000000000085e+01
1.598832000000000000e+18,4.260999999999999943e+01
1.598918400000000000e+18,4.275999999999999801e+01
1.599004800000000000e+18,4.275999999999999801e+01
1.599091200000000000e+18,4.139000000000000057e+01
1.599177600000000000e+18,3.968999999999999773e+01
1.599523200000000000e+18,3.686999999999999744e+01
1.599609600000000000e+18,3.804999999999999716e+01
1.599696000000000000e+18,3.725000000000000000e+01
1.599782400000000000e+18,3.732999999999999829e+01
1.600041600000000000e+18,3.722999999999999687e+01
1.600128000000000000e+18,3.828999999999999915e+01
1.600214400000000000e+18,4.017000000000000171e+01
1.600300800000000000e+18,4.099000000000000199e+01
1.600387200000000000e+18,4.109000000000000341e+01
1.600646400000000000e+18,3.925999999999999801e+01
1.600732800000000000e+18,3.954999999999999716e+01
1.600819200000000000e+18,3.992000000000000171e+01
1.600905600000000000e+18,4.010999999999999943e+01
1.600992000000000000e+18,4.006000000000000227e+01
1.601251200000000000e+18,4.046999999999999886e+01
1.601337600000000000e+18,3.903000000000000114e+01
1.601424000000000000e+18,4.004999999999999716e+01
1.601510400000000000e+18,3.850999999999999801e+01
1.601596800000000000e+18,3.689999999999999858e+01
1.601856000000000000e+18,3.911999999999999744e+01
1.601942400000000000e+18,4.052000000000000313e+01
1.602028800000000000e+18,3.982000000000000028e+01
1.602115200000000000e+18,4.103999999999999915e+01
1.602201600000000000e+18,4.043999999999999773e+01
1.602460800000000000e+18,3.921999999999999886e+01
1.602547200000000000e+18,4.003000000000000114e+01
1.602633600000000000e+18,4.085999999999999943e+01
1.602720000000000000e+18,4.084000000000000341e+01
1.602806400000000000e+18,4.070000000000000284e+01
1.603065600000000000e+18,4.068999999999999773e+01
1.603152000000000000e+18,4.136999999999999744e+01
1.603238400000000000e+18,3.988000000000000256e+01
1.603324800000000000e+18,4.046000000000000085e+01
1.603411200000000000e+18,3.972999999999999687e+01
1.603670400000000000e+18,3.839000000000000057e+01
1.603756800000000000e+18,3.934000000000000341e+01
1.603843200000000000e+18,3.727000000000000313e+01
1.603929600000000000e+18,3.593999999999999773e+01
1.604016000000000000e+18,3.564000000000000057e+01
1.604275200000000000e+18,3.660000000000000142e+01
1.604361600000000000e+18,3.743999999999999773e+01
1.604448000000000000e+18,3.896999999999999886e+01
1.604534400000000000e+18,3.856000000000000227e+01
1.604620800000000000e+18,3.696999999999999886e+01
1.604880000000000000e+18,4.004999999999999716e+01
1.604966400000000000e+18,4.117999999999999972e+01
1.605052800000000000e+18,4.122999999999999687e+01
1.605139200000000000e+18,4.089999999999999858e+01
1.605225600000000000e+18,3.992999999999999972e+01
1.605484800000000000e+18,4.114000000000000057e+01
1.605571200000000000e+18,4.124000000000000199e+01
1.605657600000000000e+18,4.164000000000000057e+01
1.605744000000000000e+18,4.157000000000000028e+01
1.605830400000000000e+18,4.199000000000000199e+01
1.606089600000000000e+18,4.290999999999999659e+01
1.606176000000000000e+18,4.471000000000000085e+01
1.606262400000000000e+18,4.557999999999999829e+01
1.606694400000000000e+18,4.520000000000000284e+01
1.606780800000000000e+18,4.453999999999999915e+01
1.606867200000000000e+18,4.522999999999999687e+01
1.606953600000000000e+18,4.564999999999999858e+01
1.607040000000000000e+18,4.622999999999999687e+01
